  14253   14254.00000    57.1492   0.262255E+01     0.0043
  14254   14255.00000    57.1494   0.262092E+01     0.0043
  14255   14256.00000    57.1496   0.261928E+01     0.0043
  14256   14257.00000    57.1498   0.261764E+01     0.0043
  14257   14258.00000    57.1501   0.261601E+01     0.0043
  14258   14259.00000    57.1503   0.261437E+01     0.0043
  14259   14260.00000    57.1505   0.261273E+01     0.0042
  14260   14261.00000    57.1507   0.261110E+01     0.0042
  14261   14262.00000    57.1510   0.260946E+01     0.0042
  14262   14263.00000    57.1512   0.260782E+01     0.0042
  14263   14264.00000    57.1514   0.260619E+01     0.0042
  14264   14265.00000    57.1516   0.260455E+01     0.0042
  14265   14266.00000    57.1519   0.260291E+01     0.0042
  14266   14267.00000    57.1521   0.260128E+01     0.0042
  14267   14268.00000    57.1523   0.259964E+01     0.0042
  14268   14269.00000    57.1525   0.259800E+01     0.0042
  14269   14270.00000    57.1528   0.259637E+01     0.0042
  14270   14271.00000    57.1530   0.259473E+01     0.0042
  14271   14272.00000    57.1532   0.259309E+01     0.0042
  14272   14273.00000    57.1534   0.259146E+01     0.0042
  14273   14274.00000    57.1538   0.259009E+01     0.0042
  14274   14275.00000    57.1543   0.258880E+01     0.0042
  14275   14276.00000    57.1547   0.258751E+01     0.0042
  14276   14277.00000    57.1552   0.258622E+01     0.0042
  14277   14278.00000    57.1556   0.258493E+01     0.0042
  14278   14279.00000    57.1561   0.258364E+01     0.0042
  14279   14280.00000    57.1565   0.258235E+01     0.0042
  14280   14281.00000    57.1570   0.258106E+01     0.0042
  14281   14282.00000    57.1574   0.257977E+01     0.0042
  14282   14283.00000    57.1579   0.257848E+01     0.0042
  14283   14284.00000    57.1583   0.257719E+01     0.0042
  14284   14285.00000    57.1587   0.257590E+01     0.0042
  14285   14286.00000    57.1592   0.257461E+01     0.0042
  14286   14287.00000    57.1596   0.257332E+01     0.0042
  14287   14288.00000    57.1601   0.257203E+01     0.0042
  14288   14289.00000    57.1605   0.257074E+01     0.0042
  14289   14290.00000    57.1610   0.256945E+01     0.0042
  14290   14291.00000    57.1614   0.256816E+01     0.0042
  14291   14292.00000    57.1619   0.256687E+01     0.0042
  14292   14293.00000    57.1623   0.256558E+01     0.0042
  14293   14294.00000    57.1628   0.256429E+01     0.0041
  14294   14295.00000    57.1632   0.256300E+01     0.0041
  14295   14296.00000    57.1636   0.256171E+01     0.0041
  14296   14297.00000    57.1641   0.256042E+01     0.0041
  14297   14298.00000    57.1645   0.255913E+01     0.0041
  14298   14299.00000    57.1650   0.255784E+01     0.0041
  14299   14300.00000    57.1654   0.255655E+01     0.0041
  14300   14301.00000    57.1659   0.255526E+01     0.0041
  14301   14302.00000    57.1663   0.255397E+01     0.0041
  14302   14303.00000    57.1668   0.255268E+01     0.0041
  14303   14304.00000    57.1672   0.255139E+01     0.0041
  14304   14305.00000    57.1677   0.255010E+01     0.0041
  14305   14306.00000    57.1681   0.254881E+01     0.0041
  14306   14307.00000    57.1685   0.254752E+01     0.0041
  14307   14308.00000    57.1690   0.254623E+01     0.0041
  14308   14309.00000    57.1694   0.254494E+01     0.0041
  14309   14310.00000    57.1699   0.254365E+01     0.0041
  14310   14311.00000    57.1703   0.254236E+01     0.0041
  14311   14312.00000    57.1708   0.254107E+01     0.0041
  14312   14313.00000    57.1712   0.253978E+01     0.0041
  14313   14314.00000    57.1717   0.253849E+01     0.0041
  14314   14315.00000    57.1721   0.253720E+01     0.0041
  14315   14316.00000    57.1726   0.253591E+01     0.0041
  14316   14317.00000    57.1730   0.253462E+01     0.0041
  14317   14318.00000    57.1734   0.253333E+01     0.0041
  14318   14319.00000    57.1739   0.253204E+01     0.0041
  14319   14320.00000    57.1743   0.253075E+01     0.0041
  14320   14321.00000    57.1748   0.252946E+01     0.0041
  14321   14322.00000    57.1752   0.252817E+01     0.0041
  14322   14323.00000    57.1757   0.252688E+01     0.0041
  14323   14324.00000    57.1761   0.252559E+01     0.0041
  14324   14325.00000    57.1766   0.252430E+01     0.0041
  14325   14326.00000    57.1770   0.252301E+01     0.0041
  14326   14327.00000    57.1775   0.252172E+01     0.0041
  14327   14328.00000    57.1779   0.252043E+01     0.0041
  14328   14329.00000    57.1784   0.251914E+01     0.0041
  14329   14330.00000    57.1788   0.251785E+01     0.0041
  14330   14331.00000    57.1792   0.251656E+01     0.0041
  14331   14332.00000    57.1797   0.251527E+01     0.0041
  14332   14333.00000    57.1801   0.251398E+01     0.0041
  14333   14334.00000    57.1806   0.251269E+01     0.0041
  14334   14335.00000    57.1810   0.251140E+01     0.0040
  14335   14336.00000    57.1815   0.251011E+01     0.0040
  14336   14337.00000    57.1819   0.250882E+01     0.0040
  14337   14338.00000    57.1824   0.250753E+01     0.0040
  14338   14339.00000    57.1828   0.250624E+01     0.0040
  14339   14340.00000    57.1833   0.250495E+01     0.0040
  14340   14341.00000    57.1837   0.250366E+01     0.0040
  14341   14342.00000    57.1841   0.250237E+01     0.0040
  14342   14343.00000    57.1846   0.250108E+01     0.0040
  14343   14344.00000    57.1850   0.249979E+01     0.0040
  14344   14345.00000    57.1855   0.249850E+01     0.0040
  14345   14346.00000    57.1859   0.249721E+01     0.0040
  14346   14347.00000    57.1864   0.249592E+01     0.0040
  14347   14348.00000    57.1868   0.249463E+01     0.0040
  14348   14349.00000    57.1873   0.249334E+01     0.0040
  14349   14350.00000    57.1877   0.249205E+01     0.0040
  14350   14351.00000    57.1882   0.249076E+01     0.0040
  14351   14352.00000    57.1886   0.248947E+01     0.0040
  14352   14353.00000    57.1890   0.248818E+01     0.0040
  14353   14354.00000    57.1895   0.248689E+01     0.0040
  14354   14355.00000    57.1899   0.248560E+01     0.0040
  14355   14356.00000    57.1904   0.248431E+01     0.0040
  14356   14357.00000    57.1908   0.248302E+01     0.0040
  14357   14358.00000    57.1913   0.248173E+01     0.0040
  14358   14359.00000    57.1917   0.248044E+01     0.0040
  14359   14360.00000    57.1922   0.247915E+01     0.0040
  14360   14361.00000    57.1926   0.247786E+01     0.0040
  14361   14362.00000    57.1931   0.247657E+01     0.0040
  14362   14363.00000    57.1935   0.247528E+01     0.0040
  14363   14364.00000    57.1939   0.247399E+01     0.0040
  14364   14365.00000    57.1944   0.247270E+01     0.0040
  14365   14366.00000    57.1948   0.247141E+01     0.0040
  14366   14367.00000    57.1953   0.247012E+01     0.0040
  14367   14368.00000    57.1957   0.246883E+01     0.0040
  14368   14369.00000    57.1962   0.246754E+01     0.0040
  14369   14370.00000    57.1966   0.246625E+01     0.0040
  14370   14371.00000    57.1971   0.246496E+01     0.0040
  14371   14372.00000    57.1975   0.246367E+01     0.0040
  14372   14373.00000    57.1980   0.246238E+01     0.0040
  14373   14374.00000    57.1984   0.246109E+01     0.0040
  14374   14375.00000    57.1988   0.245980E+01     0.0040
  14375   14376.00000    57.1993   0.245851E+01     0.0039
  14376   14377.00000    57.1997   0.245722E+01     0.0039
  14377   14378.00000    57.2002   0.245593E+01     0.0039
  14378   14379.00000    57.2006   0.245464E+01     0.0039
  14379   14380.00000    57.2011   0.245335E+01     0.0039
  14380   14381.00000    57.2015   0.245206E+01     0.0039
  14381   14382.00000    57.2020   0.245077E+01     0.0039
  14382   14383.00000    57.2024   0.244948E+01     0.0039
  14383   14384.00000    57.2029   0.244819E+01     0.0039
  14384   14385.00000    57.2033   0.244690E+01     0.0039
  14385   14386.00000    57.2037   0.244561E+01     0.0039
  14386   14387.00000    57.2042   0.244432E+01     0.0039
  14387   14388.00000    57.2046   0.244303E+01     0.0039
  14388   14389.00000    57.2051   0.244174E+01     0.0039
  14389   14390.00000    57.2055   0.244045E+01     0.0039
  14390   14391.00000    57.2060   0.243916E+01     0.0039
  14391   14392.00000    57.2064   0.243787E+01     0.0039
  14392   14393.00000    57.2069   0.243658E+01     0.0039
  14393   14394.00000    57.2073   0.243529E+01     0.0039
  14394   14395.00000    57.2078   0.243400E+01     0.0039
  14395   14396.00000    57.2082   0.243271E+01     0.0039
  14396   14397.00000    57.2087   0.243142E+01     0.0039
  14397   14398.00000    57.2091   0.243013E+01     0.0039
  14398   14399.00000    57.2095   0.242884E+01     0.0039
  14399   14400.00000    57.2100   0.242755E+01     0.0039
  14400   14401.00000    57.2104   0.242626E+01     0.0039
  14401   14402.00000    57.2109   0.242497E+01     0.0039
  14402   14403.00000    57.2113   0.242368E+01     0.0039
  14403   14404.00000    57.2118   0.242239E+01     0.0039
  14404   14405.00000    57.2122   0.242110E+01     0.0039
  14405   14406.00000    57.2127   0.241981E+01     0.0039
  14406   14407.00000    57.2131   0.241852E+01     0.0039
  14407   14408.00000    57.2136   0.241723E+01     0.0039
  14408   14409.00000    57.2140   0.241594E+01     0.0039
  14409   14410.00000    57.2144   0.241465E+01     0.0039
  14410   14411.00000    57.2149   0.241336E+01     0.0039
  14411   14412.00000    57.2153   0.241207E+01     0.0039
  14412   14413.00000    57.2158   0.241078E+01     0.0039
  14413   14414.00000    57.2162   0.240949E+01     0.0039
  14414   14415.00000    57.2167   0.240820E+01     0.0039
  14415   14416.00000    57.2171   0.240691E+01     0.0038
  14416   14417.00000    57.2176   0.240562E+01     0.0038
  14417   14418.00000    57.2180   0.240433E+01     0.0038
  14418   14419.00000    57.2185   0.240304E+01     0.0038
  14419   14420.00000    57.2189   0.240175E+01     0.0038
  14420   14421.00000    57.2193   0.240046E+01     0.0038
  14421   14422.00000    57.2198   0.239917E+01     0.0038
  14422   14423.00000    57.2202   0.239788E+01     0.0038
  14423   14424.00000    57.2207   0.239659E+01     0.0038
  14424   14425.00000    57.2211   0.239530E+01     0.0038
  14425   14426.00000    57.2216   0.239401E+01     0.0038
  14426   14427.00000    57.2220   0.239272E+01     0.0038
  14427   14428.00000    57.2225   0.239143E+01     0.0038
  14428   14429.00000    57.2229   0.239014E+01     0.0038
  14429   14430.00000    57.2234   0.238885E+01     0.0038
  14430   14431.00000    57.2238   0.238756E+01     0.0038
  14431   14432.00000    57.2242   0.238627E+01     0.0038
  14432   14433.00000    57.2247   0.238498E+01     0.0038
  14433   14434.00000    57.2251   0.238369E+01     0.0038
  14434   14435.00000    57.2256   0.238240E+01     0.0038
  14435   14436.00000    57.2260   0.238111E+01     0.0038
  14436   14437.00000    57.2265   0.237982E+01     0.0038
  14437   14438.00000    57.2269   0.237853E+01     0.0038
  14438   14439.00000    57.2274   0.237724E+01     0.0038
  14439   14440.00000    57.2278   0.237595E+01     0.0038
  14440   14441.00000    57.2283   0.237466E+01     0.0038
  14441   14442.00000    57.2287   0.237337E+01     0.0038
  14442   14443.00000    57.2291   0.237208E+01     0.0038
  14443   14444.00000    57.2296   0.237079E+01     0.0038
  14444   14445.00000    57.2300   0.236950E+01     0.0038
  14445   14446.00000    57.2305   0.236821E+01     0.0038
  14446   14447.00000    57.2309   0.236692E+01     0.0038
  14447   14448.00000    57.2314   0.236563E+01     0.0038
  14448   14449.00000    57.2318   0.236434E+01     0.0038
  14449   14450.00000    57.2323   0.236305E+01     0.0038
  14450   14451.00000    57.2327   0.236176E+01     0.0038
  14451   14452.00000    57.2332   0.236047E+01     0.0038
  14452   14453.00000    57.2336   0.235918E+01     0.0038
  14453   14454.00000    57.2340   0.235789E+01     0.0038
  14454   14455.00000    57.2345   0.235660E+01     0.0038
  14455   14456.00000    57.2349   0.235531E+01     0.0038
  14456   14457.00000    57.2354   0.235402E+01     0.0037
  14457   14458.00000    57.2358   0.235273E+01     0.0037
  14458   14459.00000    57.2363   0.235144E+01     0.0037
  14459   14460.00000    57.2367   0.235015E+01     0.0037
  14460   14461.00000    57.2372   0.234886E+01     0.0037
  14461   14462.00000    57.2376   0.234757E+01     0.0037
  14462   14463.00000    57.2381   0.234628E+01     0.0037
  14463   14464.00000    57.2385   0.234499E+01     0.0037
  14464   14465.00000    57.2390   0.234370E+01     0.0037
  14465   14466.00000    57.2394   0.234241E+01     0.0037
  14466   14467.00000    57.2398   0.234112E+01     0.0037
  14467   14468.00000    57.2403   0.233983E+01     0.0037
  14468   14469.00000    57.2407   0.233854E+01     0.0037
  14469   14470.00000    57.2412   0.233725E+01     0.0037
  14470   14471.00000    57.2416   0.233596E+01     0.0037
  14471   14472.00000    57.2421   0.233467E+01     0.0037
  14472   14473.00000    57.2425   0.233338E+01     0.0037
  14473   14474.00000    57.2430   0.233209E+01     0.0037
  14474   14475.00000    57.2434   0.233080E+01     0.0037
  14475   14476.00000    57.2439   0.232951E+01     0.0037
  14476   14477.00000    57.2443   0.232822E+01     0.0037
  14477   14478.00000    57.2447   0.232693E+01     0.0037
  14478   14479.00000    57.2452   0.232564E+01     0.0037
  14479   14480.00000    57.2456   0.232435E+01     0.0037
  14480   14481.00000    57.2461   0.232306E+01     0.0037
  14481   14482.00000    57.2465   0.232177E+01     0.0037
  14482   14483.00000    57.2470   0.232048E+01     0.0037
  14483   14484.00000    57.2474   0.231919E+01     0.0037
  14484   14485.00000    57.2479   0.231790E+01     0.0037
  14485   14486.00000    57.2483   0.231661E+01     0.0037
  14486   14487.00000    57.2488   0.231532E+01     0.0037
  14487   14488.00000    57.2492   0.231403E+01     0.0037
  14488   14489.00000    57.2496   0.231274E+01     0.0037
  14489   14490.00000    57.2501   0.231145E+01     0.0037
  14490   14491.00000    57.2505   0.231016E+01     0.0037
  14491   14492.00000    57.2510   0.230887E+01     0.0037
  14492   14493.00000    57.2514   0.230758E+01     0.0037
  14493   14494.00000    57.2519   0.230629E+01     0.0037
  14494   14495.00000    57.2523   0.230500E+01     0.0037
  14495   14496.00000    57.2528   0.230371E+01     0.0037
  14496   14497.00000    57.2532   0.230242E+01     0.0037
  14497   14498.00000    57.2537   0.230113E+01     0.0036
  14498   14499.00000    57.2541   0.229984E+01     0.0036
  14499   14500.00000    57.2545   0.229855E+01     0.0036
  14500   14501.00000    57.2550   0.229726E+01     0.0036
  14501   14502.00000    57.2554   0.229597E+01     0.0036
  14502   14503.00000    57.2559   0.229468E+01     0.0036
  14503   14504.00000    57.2563   0.229339E+01     0.0036
  14504   14505.00000    57.2568   0.229210E+01     0.0036
  14505   14506.00000    57.2572   0.229081E+01     0.0036
  14506   14507.00000    57.2577   0.228952E+01     0.0036
  14507   14508.00000    57.2581   0.228823E+01     0.0036
  14508   14509.00000    57.2586   0.228694E+01     0.0036
  14509   14510.00000    57.2590   0.228565E+01     0.0036
  14510   14511.00000    57.2594   0.228436E+01     0.0036
  14511   14512.00000    57.2599   0.228307E+01     0.0036
  14512   14513.00000    57.2603   0.228178E+01     0.0036
  14513   14514.00000    57.2608   0.228049E+01     0.0036
  14514   14515.00000    57.2612   0.227920E+01     0.0036
  14515   14516.00000    57.2617   0.227791E+01     0.0036
  14516   14517.00000    57.2621   0.227662E+01     0.0036
  14517   14518.00000    57.2626   0.227533E+01     0.0036
  14518   14519.00000    57.2630   0.227404E+01     0.0036
  14519   14520.00000    57.2635   0.227275E+01     0.0036
  14520   14521.00000    57.2639   0.227146E+01     0.0036
  14521   14522.00000    57.2643   0.227017E+01     0.0036
  14522   14523.00000    57.2648   0.226888E+01     0.0036
  14523   14524.00000    57.2652   0.226759E+01     0.0036
  14524   14525.00000    57.2657   0.226630E+01     0.0036
  14525   14526.00000    57.2661   0.226501E+01     0.0036
  14526   14527.00000    57.2666   0.226372E+01     0.0036
  14527   14528.00000    57.2670   0.226243E+01     0.0036
  14528   14529.00000    57.2675   0.226114E+01     0.0036
  14529   14530.00000    57.2679   0.225985E+01     0.0036
  14530   14531.00000    57.2684   0.225856E+01     0.0036
  14531   14532.00000    57.2688   0.225727E+01     0.0036
  14532   14533.00000    57.2693   0.225598E+01     0.0036
  14533   14534.00000    57.2697   0.225469E+01     0.0036
  14534   14535.00000    57.2701   0.225340E+01     0.0036
  14535   14536.00000    57.2706   0.225211E+01     0.0036
  14536   14537.00000    57.2710   0.225082E+01     0.0036
  14537   14538.00000    57.2715   0.224953E+01     0.0036
  14538   14539.00000    57.2719   0.224824E+01     0.0035
  14539   14540.00000    57.2724   0.224695E+01     0.0035
  14540   14541.00000    57.2728   0.224566E+01     0.0035
  14541   14542.00000    57.2733   0.224437E+01     0.0035
  14542   14543.00000    57.2737   0.224308E+01     0.0035
  14543   14544.00000    57.2742   0.224179E+01     0.0035
  14544   14545.00000    57.2746   0.224050E+01     0.0035
  14545   14546.00000    57.2750   0.223921E+01     0.0035
  14546   14547.00000    57.2755   0.223792E+01     0.0035
  14547   14548.00000    57.2759   0.223663E+01     0.0035
  14548   14549.00000    57.2764   0.223534E+01     0.0035
  14549   14550.00000    57.2768   0.223405E+01     0.0035
  14550   14551.00000    57.2773   0.223276E+01     0.0035
  14551   14552.00000    57.2777   0.223147E+01     0.0035
  14552   14553.00000    57.2782   0.223018E+01     0.0035
  14553   14554.00000    57.2786   0.222889E+01     0.0035
  14554   14555.00000    57.2791   0.222760E+01     0.0035
  14555   14556.00000    57.2795   0.222631E+01     0.0035
  14556   14557.00000    57.2799   0.222502E+01     0.0035
  14557   14558.00000    57.2804   0.222373E+01     0.0035
  14558   14559.00000    57.2809   0.222253E+01     0.0035
  14559   14560.00000    57.2817   0.222156E+01     0.0035
  14560   14561.00000    57.2825   0.222059E+01     0.0035
  14561   14562.00000    57.2832   0.221961E+01     0.0035
  14562   14563.00000    57.2840   0.221864E+01     0.0035
  14563   14564.00000    57.2848   0.221767E+01     0.0035
  14564   14565.00000    57.2855   0.221670E+01     0.0035
  14565   14566.00000    57.2863   0.221572E+01     0.0035
  14566   14567.00000    57.2871   0.221475E+01     0.0035
  14567   14568.00000    57.2878   0.221378E+01     0.0035
  14568   14569.00000    57.2886   0.221281E+01     0.0035
  14569   14570.00000    57.2894   0.221183E+01     0.0035
  14570   14571.00000    57.2902   0.221086E+01     0.0035
  14571   14572.00000    57.2909   0.220989E+01     0.0035
  14572   14573.00000    57.2917   0.220892E+01     0.0035
  14573   14574.00000    57.2925   0.220794E+01     0.0035
  14574   14575.00000    57.2932   0.220697E+01     0.0035
  14575   14576.00000    57.2940   0.220600E+01     0.0035
  14576   14577.00000    57.2948   0.220502E+01     0.0035
  14577   14578.00000    57.2955   0.220405E+01     0.0035
  14578   14579.00000    57.2963   0.220308E+01     0.0035
  14579   14580.00000    57.2971   0.220211E+01     0.0035
  14580   14581.00000    57.2978   0.220113E+01     0.0035
  14581   14582.00000    57.2986   0.220016E+01     0.0035
  14582   14583.00000    57.2994   0.219919E+01     0.0034
  14583   14584.00000    57.3001   0.219822E+01     0.0034
  14584   14585.00000    57.3009   0.219724E+01     0.0034
  14585   14586.00000    57.3017   0.219627E+01     0.0034
  14586   14587.00000    57.3024   0.219530E+01     0.0034
  14587   14588.00000    57.3032   0.219433E+01     0.0034
  14588   14589.00000    57.3040   0.219335E+01     0.0034
  14589   14590.00000    57.3048   0.219238E+01     0.0034
  14590   14591.00000    57.3055   0.219141E+01     0.0034
  14591   14592.00000    57.3063   0.219043E+01     0.0034
  14592   14593.00000    57.3071   0.218946E+01     0.0034
  14593   14594.00000    57.3078   0.218849E+01     0.0034
  14594   14595.00000    57.3086   0.218752E+01     0.0034
  14595   14596.00000    57.3094   0.218654E+01     0.0034
  14596   14597.00000    57.3101   0.218557E+01     0.0034
  14597   14598.00000    57.3109   0.218460E+01     0.0034
  14598   14599.00000    57.3117   0.218363E+01     0.0034
  14599   14600.00000    57.3124   0.218265E+01     0.0034
  14600   14601.00000    57.3132   0.218168E+01     0.0034
  14601   14602.00000    57.3140   0.218071E+01     0.0034
  14602   14603.00000    57.3147   0.217974E+01     0.0034
  14603   14604.00000    57.3155   0.217876E+01     0.0034
  14604   14605.00000    57.3163   0.217779E+01     0.0034
  14605   14606.00000    57.3170   0.217682E+01     0.0034
  14606   14607.00000    57.3178   0.217585E+01     0.0034
  14607   14608.00000    57.3186   0.217487E+01     0.0034
  14608   14609.00000    57.3193   0.217390E+01     0.0034
  14609   14610.00000    57.3201   0.217293E+01     0.0034
  14610   14611.00000    57.3209   0.217195E+01     0.0034
  14611   14612.00000    57.3217   0.217098E+01     0.0034
  14612   14613.00000    57.3224   0.217001E+01     0.0034
  14613   14614.00000    57.3232   0.216904E+01     0.0034
  14614   14615.00000    57.3240   0.216806E+01     0.0034
  14615   14616.00000    57.3247   0.216709E+01     0.0034
  14616   14617.00000    57.3255   0.216612E+01     0.0034
  14617   14618.00000    57.3263   0.216515E+01     0.0034
  14618   14619.00000    57.3270   0.216417E+01     0.0034
  14619   14620.00000    57.3278   0.216320E+01     0.0034
  14620   14621.00000    57.3286   0.216223E+01     0.0034
  14621   14622.00000    57.3293   0.216126E+01     0.0034
  14622   14623.00000    57.3301   0.216028E+01     0.0034
  14623   14624.00000    57.3309   0.215931E+01     0.0034
  14624   14625.00000    57.3316   0.215834E+01     0.0034
  14625   14626.00000    57.3324   0.215736E+01     0.0034
  14626   14627.00000    57.3332   0.215639E+01     0.0034
  14627   14628.00000    57.3339   0.215542E+01     0.0034
  14628   14629.00000    57.3347   0.215445E+01     0.0034
  14629   14630.00000    57.3355   0.215347E+01     0.0034
  14630   14631.00000    57.3363   0.215250E+01     0.0034
  14631   14632.00000    57.3370   0.215153E+01     0.0033
  14632   14633.00000    57.3378   0.215056E+01     0.0033
  14633   14634.00000    57.3386   0.214958E+01     0.0033
  14634   14635.00000    57.3393   0.214861E+01     0.0033
  14635   14636.00000    57.3401   0.214764E+01     0.0033
  14636   14637.00000    57.3409   0.214667E+01     0.0033
  14637   14638.00000    57.3416   0.214569E+01     0.0033
  14638   14639.00000    57.3424   0.214472E+01     0.0033
  14639   14640.00000    57.3432   0.214375E+01     0.0033
  14640   14641.00000    57.3439   0.214277E+01     0.0033
  14641   14642.00000    57.3447   0.214180E+01     0.0033
  14642   14643.00000    57.3455   0.214083E+01     0.0033
  14643   14644.00000    57.3462   0.213986E+01     0.0033
  14644   14645.00000    57.3470   0.213888E+01     0.0033
  14645   14646.00000    57.3478   0.213791E+01     0.0033
  14646   14647.00000    57.3485   0.213694E+01     0.0033
  14647   14648.00000    57.3493   0.213597E+01     0.0033
  14648   14649.00000    57.3501   0.213499E+01     0.0033
  14649   14650.00000    57.3508   0.213402E+01     0.0033
  14650   14651.00000    57.3516   0.213305E+01     0.0033
  14651   14652.00000    57.3524   0.213208E+01     0.0033
  14652   14653.00000    57.3532   0.213110E+01     0.0033
  14653   14654.00000    57.3539   0.213013E+01     0.0033
  14654   14655.00000    57.3547   0.212916E+01     0.0033
  14655   14656.00000    57.3555   0.212819E+01     0.0033
  14656   14657.00000    57.3562   0.212721E+01     0.0033
  14657   14658.00000    57.3570   0.212624E+01     0.0033
  14658   14659.00000    57.3578   0.212527E+01     0.0033
  14659   14660.00000    57.3585   0.212429E+01     0.0033
  14660   14661.00000    57.3593   0.212332E+01     0.0033
  14661   14662.00000    57.3601   0.212235E+01     0.0033
  14662   14663.00000    57.3608   0.212138E+01     0.0033
  14663   14664.00000    57.3616   0.212040E+01     0.0033
  14664   14665.00000    57.3624   0.211943E+01     0.0033
  14665   14666.00000    57.3631   0.211846E+01     0.0033
  14666   14667.00000    57.3639   0.211749E+01     0.0033
  14667   14668.00000    57.3647   0.211651E+01     0.0033
  14668   14669.00000    57.3654   0.211554E+01     0.0033
  14669   14670.00000    57.3662   0.211457E+01     0.0033
  14670   14671.00000    57.3670   0.211360E+01     0.0033
  14671   14672.00000    57.3677   0.211262E+01     0.0033
  14672   14673.00000    57.3685   0.211165E+01     0.0033
  14673   14674.00000    57.3693   0.211068E+01     0.0033
  14674   14675.00000    57.3701   0.210970E+01     0.0033
  14675   14676.00000    57.3708   0.210873E+01     0.0033
  14676   14677.00000    57.3716   0.210776E+01     0.0033
  14677   14678.00000    57.3724   0.210679E+01     0.0033
  14678   14679.00000    57.3731   0.210581E+01     0.0033
  14679   14680.00000    57.3739   0.210484E+01     0.0033
  14680   14681.00000    57.3747   0.210387E+01     0.0032
  14681   14682.00000    57.3754   0.210290E+01     0.0032
  14682   14683.00000    57.3762   0.210192E+01     0.0032
  14683   14684.00000    57.3770   0.210095E+01     0.0032
  14684   14685.00000    57.3777   0.209998E+01     0.0032
  14685   14686.00000    57.3785   0.209901E+01     0.0032
  14686   14687.00000    57.3793   0.209803E+01     0.0032
  14687   14688.00000    57.3800   0.209706E+01     0.0032
  14688   14689.00000    57.3808   0.209609E+01     0.0032
  14689   14690.00000    57.3816   0.209512E+01     0.0032
  14690   14691.00000    57.3823   0.209414E+01     0.0032
  14691   14692.00000    57.3831   0.209317E+01     0.0032
  14692   14693.00000    57.3839   0.209220E+01     0.0032
  14693   14694.00000    57.3847   0.209122E+01     0.0032
  14694   14695.00000    57.3854   0.209025E+01     0.0032
  14695   14696.00000    57.3862   0.208928E+01     0.0032
  14696   14697.00000    57.3870   0.208831E+01     0.0032
  14697   14698.00000    57.3877   0.208733E+01     0.0032
  14698   14699.00000    57.3885   0.208636E+01     0.0032
  14699   14700.00000    57.3893   0.208539E+01     0.0032
  14700   14701.00000    57.3900   0.208442E+01     0.0032
  14701   14702.00000    57.3908   0.208344E+01     0.0032
  14702   14703.00000    57.3916   0.208247E+01     0.0032
  14703   14704.00000    57.3923   0.208150E+01     0.0032
  14704   14705.00000    57.3931   0.208053E+01     0.0032
  14705   14706.00000    57.3939   0.207955E+01     0.0032
  14706   14707.00000    57.3946   0.207858E+01     0.0032
  14707   14708.00000    57.3954   0.207761E+01     0.0032
  14708   14709.00000    57.3962   0.207663E+01     0.0032
  14709   14710.00000    57.3969   0.207566E+01     0.0032
  14710   14711.00000    57.3977   0.207469E+01     0.0032
  14711   14712.00000    57.3985   0.207372E+01     0.0032
  14712   14713.00000    57.3992   0.207274E+01     0.0032
  14713   14714.00000    57.4000   0.207177E+01     0.0032
  14714   14715.00000    57.4008   0.207080E+01     0.0032
  14715   14716.00000    57.4016   0.206983E+01     0.0032
  14716   14717.00000    57.4023   0.206885E+01     0.0032
  14717   14718.00000    57.4031   0.206788E+01     0.0032
  14718   14719.00000    57.4039   0.206691E+01     0.0032
  14719   14720.00000    57.4046   0.206594E+01     0.0032
  14720   14721.00000    57.4054   0.206496E+01     0.0032
  14721   14722.00000    57.4062   0.206399E+01     0.0032
  14722   14723.00000    57.4069   0.206302E+01     0.0032
  14723   14724.00000    57.4077   0.206205E+01     0.0032
  14724   14725.00000    57.4085   0.206107E+01     0.0032
  14725   14726.00000    57.4092   0.206010E+01     0.0032
  14726   14727.00000    57.4100   0.205913E+01     0.0032
  14727   14728.00000    57.4108   0.205815E+01     0.0032
  14728   14729.00000    57.4115   0.205718E+01     0.0031
  14729   14730.00000    57.4123   0.205621E+01     0.0031
  14730   14731.00000    57.4131   0.205524E+01     0.0031
  14731   14732.00000    57.4138   0.205426E+01     0.0031
  14732   14733.00000    57.4146   0.205329E+01     0.0031
  14733   14734.00000    57.4154   0.205232E+01     0.0031
  14734   14735.00000    57.4162   0.205135E+01     0.0031
  14735   14736.00000    57.4169   0.205037E+01     0.0031
  14736   14737.00000    57.4177   0.204940E+01     0.0031
  14737   14738.00000    57.4185   0.204843E+01     0.0031
  14738   14739.00000    57.4192   0.204746E+01     0.0031
  14739   14740.00000    57.4200   0.204648E+01     0.0031
  14740   14741.00000    57.4208   0.204551E+01     0.0031
  14741   14742.00000    57.4215   0.204454E+01     0.0031
  14742   14743.00000    57.4223   0.204356E+01     0.0031
  14743   14744.00000    57.4231   0.204259E+01     0.0031
  14744   14745.00000    57.4238   0.204162E+01     0.0031
  14745   14746.00000    57.4246   0.204065E+01     0.0031
  14746   14747.00000    57.4254   0.203967E+01     0.0031
  14747   14748.00000    57.4261   0.203870E+01     0.0031
  14748   14749.00000    57.4269   0.203773E+01     0.0031
  14749   14750.00000    57.4277   0.203676E+01     0.0031
  14750   14751.00000    57.4284   0.203578E+01     0.0031
  14751   14752.00000    57.4292   0.203481E+01     0.0031
  14752   14753.00000    57.4300   0.203384E+01     0.0031
