  13636 13637.00000  135.3596 0.1283E+04    5.2846
  13637 13638.00000  135.3601 0.1283E+04    5.2831
  13638 13639.00000  135.3607 0.1282E+04    5.2817
  13639 13640.00000  135.3612 0.1282E+04    5.2803
  13640 13641.00000  135.3617 0.1282E+04    5.2788
  13641 13642.00000  135.3622 0.1282E+04    5.2774
  13642 13643.00000  135.3627 0.1282E+04    5.2759
  13643 13644.00000  135.3633 0.1282E+04    5.2745
  13644 13645.00000  135.3638 0.1281E+04    5.2730
  13645 13646.00000  135.3643 0.1281E+04    5.2716
  13646 13647.00000  135.3648 0.1281E+04    5.2701
  13647 13648.00000  135.3653 0.1281E+04    5.2687
  13648 13649.00000  135.3659 0.1281E+04    5.2673
  13649 13650.00000  135.3664 0.1281E+04    5.2658
  13650 13651.00000  135.3669 0.1281E+04    5.2644
  13651 13652.00000  135.3674 0.1280E+04    5.2629
  13652 13653.00000  135.3679 0.1280E+04    5.2615
  13653 13654.00000  135.3685 0.1280E+04    5.2600
  13654 13655.00000  135.3690 0.1280E+04    5.2586
  13655 13656.00000  135.3695 0.1280E+04    5.2571
  13656 13657.00000  135.3700 0.1280E+04    5.2557
  13657 13658.00000  135.3706 0.1279E+04    5.2543
  13658 13659.00000  135.3711 0.1279E+04    5.2528
  13659 13660.00000  135.3716 0.1279E+04    5.2514
  13660 13661.00000  135.3721 0.1279E+04    5.2499
  13661 13662.00000  135.3726 0.1279E+04    5.2485
  13662 13663.00000  135.3732 0.1279E+04    5.2470
  13663 13664.00000  135.3737 0.1279E+04    5.2456
  13664 13665.00000  135.3742 0.1278E+04    5.2441
  13665 13666.00000  135.3747 0.1278E+04    5.2427
  13666 13667.00000  135.3752 0.1278E+04    5.2413
  13667 13668.00000  135.3758 0.1278E+04    5.2398
  13668 13669.00000  135.3763 0.1278E+04    5.2384
  13669 13670.00000  135.3768 0.1278E+04    5.2369
  13670 13671.00000  135.3773 0.1277E+04    5.2355
  13671 13672.00000  135.3778 0.1277E+04    5.2340
  13672 13673.00000  135.3784 0.1277E+04    5.2326
  13673 13674.00000  135.3789 0.1277E+04    5.2311
  13674 13675.00000  135.3794 0.1277E+04    5.2297
  13675 13676.00000  135.3799 0.1277E+04    5.2283
  13676 13677.00000  135.3804 0.1277E+04    5.2268
  13677 13678.00000  135.3810 0.1276E+04    5.2254
  13678 13679.00000  135.3815 0.1276E+04    5.2239
  13679 13680.00000  135.3820 0.1276E+04    5.2225
  13680 13681.00000  135.3825 0.1276E+04    5.2210
  13681 13682.00000  135.3831 0.1276E+04    5.2196
  13682 13683.00000  135.3836 0.1276E+04    5.2181
  13683 13684.00000  135.3841 0.1276E+04    5.2167
  13684 13685.00000  135.3846 0.1275E+04    5.2152
  13685 13686.00000  135.3851 0.1275E+04    5.2138
  13686 13687.00000  135.3857 0.1275E+04    5.2124
  13687 13688.00000  135.3862 0.1275E+04    5.2109
  13688 13689.00000  135.3867 0.1275E+04    5.2095
  13689 13690.00000  135.3872 0.1275E+04    5.2080
  13690 13691.00000  135.3877 0.1274E+04    5.2066
  13691 13692.00000  135.3883 0.1274E+04    5.2051
  13692 13693.00000  135.3888 0.1274E+04    5.2037
  13693 13694.00000  135.3893 0.1274E+04    5.2022
  13694 13695.00000  135.3898 0.1274E+04    5.2008
  13695 13696.00000  135.3903 0.1274E+04    5.1994
  13696 13697.00000  135.3909 0.1274E+04    5.1979
  13697 13698.00000  135.3914 0.1273E+04    5.1965
  13698 13699.00000  135.3919 0.1273E+04    5.1950
  13699 13700.00000  135.3924 0.1273E+04    5.1936
  13700 13701.00000  135.3930 0.1273E+04    5.1921
  13701 13702.00000  135.3935 0.1273E+04    5.1907
  13702 13703.00000  135.3940 0.1273E+04    5.1892
  13703 13704.00000  135.3945 0.1272E+04    5.1878
  13704 13705.00000  135.3950 0.1272E+04    5.1864
  13705 13706.00000  135.3956 0.1272E+04    5.1849
  13706 13707.00000  135.3961 0.1272E+04    5.1835
  13707 13708.00000  135.3966 0.1272E+04    5.1820
  13708 13709.00000  135.3971 0.1272E+04    5.1806
  13709 13710.00000  135.3976 0.1272E+04    5.1791
  13710 13711.00000  135.3982 0.1271E+04    5.1777
  13711 13712.00000  135.3987 0.1271E+04    5.1762
  13712 13713.00000  135.3992 0.1271E+04    5.1748
  13713 13714.00000  135.3997 0.1271E+04    5.1734
  13714 13715.00000  135.4002 0.1271E+04    5.1719
  13715 13716.00000  135.4008 0.1271E+04    5.1705
  13716 13717.00000  135.4013 0.1270E+04    5.1690
  13717 13718.00000  135.4018 0.1270E+04    5.1676
  13718 13719.00000  135.4023 0.1270E+04    5.1661
  13719 13720.00000  135.4028 0.1270E+04    5.1647
  13720 13721.00000  135.4034 0.1270E+04    5.1632
  13721 13722.00000  135.4039 0.1270E+04    5.1618
  13722 13723.00000  135.4044 0.1270E+04    5.1604
  13723 13724.00000  135.4049 0.1269E+04    5.1589
  13724 13725.00000  135.4055 0.1269E+04    5.1575
  13725 13726.00000  135.4060 0.1269E+04    5.1560
  13726 13727.00000  135.4065 0.1269E+04    5.1546
  13727 13728.00000  135.4070 0.1269E+04    5.1531
  13728 13729.00000  135.4075 0.1269E+04    5.1517
  13729 13730.00000  135.4081 0.1269E+04    5.1502
  13730 13731.00000  135.4086 0.1268E+04    5.1488
  13731 13732.00000  135.4091 0.1268E+04    5.1474
  13732 13733.00000  135.4096 0.1268E+04    5.1459
  13733 13734.00000  135.4101 0.1268E+04    5.1445
  13734 13735.00000  135.4107 0.1268E+04    5.1430
  13735 13736.00000  135.4112 0.1268E+04    5.1416
  13736 13737.00000  135.4117 0.1267E+04    5.1401
  13737 13738.00000  135.4122 0.1267E+04    5.1387
  13738 13739.00000  135.4127 0.1267E+04    5.1372
  13739 13740.00000  135.4133 0.1267E+04    5.1358
  13740 13741.00000  135.4138 0.1267E+04    5.1344
  13741 13742.00000  135.4143 0.1267E+04    5.1329
  13742 13743.00000  135.4148 0.1267E+04    5.1315
  13743 13744.00000  135.4153 0.1266E+04    5.1300
  13744 13745.00000  135.4159 0.1266E+04    5.1286
  13745 13746.00000  135.4164 0.1266E+04    5.1271
  13746 13747.00000  135.4169 0.1266E+04    5.1257
  13747 13748.00000  135.4174 0.1266E+04    5.1242
  13748 13749.00000  135.4180 0.1266E+04    5.1228
  13749 13750.00000  135.4185 0.1265E+04    5.1214
  13750 13751.00000  135.4190 0.1265E+04    5.1199
  13751 13752.00000  135.4195 0.1265E+04    5.1185
  13752 13753.00000  135.4200 0.1265E+04    5.1170
  13753 13754.00000  135.4206 0.1265E+04    5.1156
  13754 13755.00000  135.4211 0.1265E+04    5.1141
  13755 13756.00000  135.4216 0.1265E+04    5.1127
  13756 13757.00000  135.4221 0.1264E+04    5.1112
  13757 13758.00000  135.4226 0.1264E+04    5.1098
  13758 13759.00000  135.4232 0.1264E+04    5.1083
  13759 13760.00000  135.4237 0.1264E+04    5.1069
  13760 13761.00000  135.4242 0.1264E+04    5.1055
  13761 13762.00000  135.4247 0.1264E+04    5.1040
  13762 13763.00000  135.4252 0.1263E+04    5.1026
  13763 13764.00000  135.4258 0.1263E+04    5.1011
  13764 13765.00000  135.4263 0.1263E+04    5.0997
  13765 13766.00000  135.4268 0.1263E+04    5.0982
  13766 13767.00000  135.4273 0.1263E+04    5.0968
  13767 13768.00000  135.4279 0.1263E+04    5.0953
  13768 13769.00000  135.4284 0.1263E+04    5.0939
  13769 13770.00000  135.4289 0.1262E+04    5.0925
  13770 13771.00000  135.4294 0.1262E+04    5.0910
  13771 13772.00000  135.4299 0.1262E+04    5.0896
  13772 13773.00000  135.4305 0.1262E+04    5.0881
  13773 13774.00000  135.4310 0.1262E+04    5.0867
  13774 13775.00000  135.4315 0.1262E+04    5.0852
  13775 13776.00000  135.4320 0.1262E+04    5.0838
  13776 13777.00000  135.4325 0.1261E+04    5.0823
  13777 13778.00000  135.4331 0.1261E+04    5.0809
  13778 13779.00000  135.4336 0.1261E+04    5.0795
  13779 13780.00000  135.4341 0.1261E+04    5.0780
  13780 13781.00000  135.4346 0.1261E+04    5.0766
  13781 13782.00000  135.4351 0.1261E+04    5.0751
  13782 13783.00000  135.4357 0.1260E+04    5.0737
  13783 13784.00000  135.4362 0.1260E+04    5.0722
  13784 13785.00000  135.4367 0.1260E+04    5.0708
  13785 13786.00000  135.4372 0.1260E+04    5.0693
  13786 13787.00000  135.4377 0.1260E+04    5.0679
  13787 13788.00000  135.4383 0.1260E+04    5.0665
  13788 13789.00000  135.4388 0.1260E+04    5.0650
  13789 13790.00000  135.4393 0.1259E+04    5.0636
  13790 13791.00000  135.4398 0.1259E+04    5.0621
  13791 13792.00000  135.4404 0.1259E+04    5.0607
  13792 13793.00000  135.4409 0.1259E+04    5.0592
  13793 13794.00000  135.4414 0.1259E+04    5.0578
  13794 13795.00000  135.4419 0.1259E+04    5.0563
  13795 13796.00000  135.4424 0.1258E+04    5.0549
  13796 13797.00000  135.4430 0.1258E+04    5.0535
  13797 13798.00000  135.4435 0.1258E+04    5.0520
  13798 13799.00000  135.4440 0.1258E+04    5.0506
  13799 13800.00000  135.4445 0.1258E+04    5.0491
  13800 13801.00000  135.4450 0.1258E+04    5.0477
  13801 13802.00000  135.4456 0.1258E+04    5.0462
  13802 13803.00000  135.4461 0.1257E+04    5.0448
  13803 13804.00000  135.4466 0.1257E+04    5.0433
  13804 13805.00000  135.4471 0.1257E+04    5.0419
  13805 13806.00000  135.4476 0.1257E+04    5.0405
  13806 13807.00000  135.4482 0.1257E+04    5.0390
  13807 13808.00000  135.4487 0.1257E+04    5.0376
  13808 13809.00000  135.4492 0.1256E+04    5.0361
  13809 13810.00000  135.4497 0.1256E+04    5.0347
  13810 13811.00000  135.4502 0.1256E+04    5.0332
  13811 13812.00000  135.4508 0.1256E+04    5.0318
  13812 13813.00000  135.4513 0.1256E+04    5.0303
  13813 13814.00000  135.4518 0.1256E+04    5.0289
  13814 13815.00000  135.4523 0.1256E+04    5.0275
  13815 13816.00000  135.4529 0.1255E+04    5.0260
  13816 13817.00000  135.4534 0.1255E+04    5.0246
  13817 13818.00000  135.4539 0.1255E+04    5.0231
  13818 13819.00000  135.4544 0.1255E+04    5.0217
  13819 13820.00000  135.4549 0.1255E+04    5.0202
  13820 13821.00000  135.4555 0.1255E+04    5.0188
  13821 13822.00000  135.4560 0.1255E+04    5.0173
  13822 13823.00000  135.4565 0.1254E+04    5.0159
  13823 13824.00000  135.4570 0.1254E+04    5.0145
  13824 13825.00000  135.4575 0.1254E+04    5.0130
  13825 13826.00000  135.4581 0.1254E+04    5.0116
  13826 13827.00000  135.4586 0.1254E+04    5.0101
  13827 13828.00000  135.4591 0.1254E+04    5.0087
  13828 13829.00000  135.4596 0.1253E+04    5.0072
  13829 13830.00000  135.4601 0.1253E+04    5.0058
  13830 13831.00000  135.4607 0.1253E+04    5.0043
  13831 13832.00000  135.4612 0.1253E+04    5.0029
  13832 13833.00000  135.4617 0.1253E+04    5.0014
  13833 13834.00000  135.4622 0.1253E+04    5.0000
  13834 13835.00000  135.4628 0.1253E+04    4.9986
  13835 13836.00000  135.4633 0.1252E+04    4.9971
  13836 13837.00000  135.4638 0.1252E+04    4.9957
  13837 13838.00000  135.4643 0.1252E+04    4.9942
  13838 13839.00000  135.4648 0.1252E+04    4.9928
  13839 13840.00000  135.4654 0.1252E+04    4.9913
  13840 13841.00000  135.4659 0.1252E+04    4.9899
  13841 13842.00000  135.4664 0.1251E+04    4.9884
  13842 13843.00000  135.4669 0.1251E+04    4.9870
  13843 13844.00000  135.4674 0.1251E+04    4.9856
  13844 13845.00000  135.4680 0.1251E+04    4.9841
  13845 13846.00000  135.4685 0.1251E+04    4.9827
  13846 13847.00000  135.4690 0.1251E+04    4.9812
  13847 13848.00000  135.4695 0.1251E+04    4.9798
  13848 13849.00000  135.4700 0.1250E+04    4.9783
  13849 13850.00000  135.4706 0.1250E+04    4.9769
  13850 13851.00000  135.4711 0.1250E+04    4.9754
  13851 13852.00000  135.4716 0.1250E+04    4.9740
  13852 13853.00000  135.4721 0.1250E+04    4.9726
  13853 13854.00000  135.4726 0.1250E+04    4.9711
  13854 13855.00000  135.4732 0.1250E+04    4.9697
  13855 13856.00000  135.4737 0.1249E+04    4.9682
  13856 13857.00000  135.4742 0.1249E+04    4.9668
  13857 13858.00000  135.4747 0.1249E+04    4.9653
  13858 13859.00000  135.4753 0.1249E+04    4.9639
  13859 13860.00000  135.4758 0.1249E+04    4.9624
  13860 13861.00000  135.4763 0.1249E+04    4.9610
  13861 13862.00000  135.4768 0.1248E+04    4.9596
  13862 13863.00000  135.4773 0.1248E+04    4.9581
  13863 13864.00000  135.4779 0.1248E+04    4.9567
  13864 13865.00000  135.4784 0.1248E+04    4.9552
  13865 13866.00000  135.4789 0.1248E+04    4.9538
  13866 13867.00000  135.4794 0.1248E+04    4.9523
  13867 13868.00000  135.4799 0.1248E+04    4.9509
  13868 13869.00000  135.4805 0.1247E+04    4.9494
  13869 13870.00000  135.4810 0.1247E+04    4.9480
  13870 13871.00000  135.4815 0.1247E+04    4.9466
  13871 13872.00000  135.4820 0.1247E+04    4.9451
  13872 13873.00000  135.4825 0.1247E+04    4.9437
  13873 13874.00000  135.4831 0.1247E+04    4.9422
  13874 13875.00000  135.4836 0.1246E+04    4.9408
  13875 13876.00000  135.4841 0.1246E+04    4.9393
  13876 13877.00000  135.4846 0.1246E+04    4.9379
  13877 13878.00000  135.4851 0.1246E+04    4.9364
  13878 13879.00000  135.4857 0.1246E+04    4.9350
  13879 13880.00000  135.4862 0.1246E+04    4.9336
  13880 13881.00000  135.4867 0.1246E+04    4.9321
  13881 13882.00000  135.4872 0.1245E+04    4.9307
  13882 13883.00000  135.4878 0.1245E+04    4.9292
  13883 13884.00000  135.4883 0.1245E+04    4.9278
  13884 13885.00000  135.4888 0.1245E+04    4.9263
  13885 13886.00000  135.4893 0.1245E+04    4.9249
  13886 13887.00000  135.4898 0.1245E+04    4.9234
  13887 13888.00000  135.4904 0.1244E+04    4.9220
  13888 13889.00000  135.4909 0.1244E+04    4.9206
  13889 13890.00000  135.4914 0.1244E+04    4.9191
  13890 13891.00000  135.4919 0.1244E+04    4.9177
  13891 13892.00000  135.4924 0.1244E+04    4.9162
  13892 13893.00000  135.4930 0.1244E+04    4.9148
  13893 13894.00000  135.4935 0.1244E+04    4.9133
  13894 13895.00000  135.4940 0.1243E+04    4.9119
  13895 13896.00000  135.4945 0.1243E+04    4.9104
  13896 13897.00000  135.4950 0.1243E+04    4.9090
  13897 13898.00000  135.4956 0.1243E+04    4.9075
  13898 13899.00000  135.4961 0.1243E+04    4.9061
  13899 13900.00000  135.4966 0.1243E+04    4.9047
  13900 13901.00000  135.4971 0.1243E+04    4.9032
  13901 13902.00000  135.4977 0.1242E+04    4.9018
  13902 13903.00000  135.4982 0.1242E+04    4.9003
  13903 13904.00000  135.4987 0.1242E+04    4.8989
  13904 13905.00000  135.4992 0.1242E+04    4.8974
  13905 13906.00000  135.4997 0.1242E+04    4.8960
  13906 13907.00000  135.5003 0.1242E+04    4.8945
  13907 13908.00000  135.5008 0.1241E+04    4.8931
  13908 13909.00000  135.5013 0.1241E+04    4.8917
  13909 13910.00000  135.5018 0.1241E+04    4.8902
  13910 13911.00000  135.5023 0.1241E+04    4.8888
  13911 13912.00000  135.5029 0.1241E+04    4.8873
  13912 13913.00000  135.5034 0.1241E+04    4.8859
  13913 13914.00000  135.5039 0.1241E+04    4.8844
  13914 13915.00000  135.5044 0.1240E+04    4.8830
  13915 13916.00000  135.5049 0.1240E+04    4.8815
  13916 13917.00000  135.5055 0.1240E+04    4.8801
  13917 13918.00000  135.5060 0.1240E+04    4.8787
  13918 13919.00000  135.5065 0.1240E+04    4.8772
  13919 13920.00000  135.5070 0.1240E+04    4.8758
  13920 13921.00000  135.5075 0.1239E+04    4.8743
  13921 13922.00000  135.5081 0.1239E+04    4.8729
  13922 13923.00000  135.5086 0.1239E+04    4.8714
  13923 13924.00000  135.5091 0.1239E+04    4.8700
  13924 13925.00000  135.5096 0.1239E+04    4.8685
  13925 13926.00000  135.5102 0.1239E+04    4.8671
  13926 13927.00000  135.5107 0.1239E+04    4.8657
  13927 13928.00000  135.5112 0.1238E+04    4.8642
  13928 13929.00000  135.5117 0.1238E+04    4.8628
  13929 13930.00000  135.5122 0.1238E+04    4.8613
  13930 13931.00000  135.5128 0.1238E+04    4.8599
  13931 13932.00000  135.5133 0.1238E+04    4.8584
  13932 13933.00000  135.5138 0.1238E+04    4.8570
  13933 13934.00000  135.5143 0.1237E+04    4.8555
  13934 13935.00000  135.5148 0.1237E+04    4.8541
  13935 13936.00000  135.5154 0.1237E+04    4.8527
  13936 13937.00000  135.5159 0.1237E+04    4.8512
  13937 13938.00000  135.5164 0.1237E+04    4.8498
  13938 13939.00000  135.5169 0.1237E+04    4.8483
  13939 13940.00000  135.5174 0.1237E+04    4.8469
  13940 13941.00000  135.5180 0.1236E+04    4.8454
  13941 13942.00000  135.5185 0.1236E+04    4.8440
  13942 13943.00000  135.5190 0.1236E+04    4.8425
  13943 13944.00000  135.5195 0.1236E+04    4.8411
  13944 13945.00000  135.5201 0.1236E+04    4.8397
  13945 13946.00000  135.5206 0.1236E+04    4.8382
  13946 13947.00000  135.5211 0.1236E+04    4.8368
  13947 13948.00000  135.5216 0.1235E+04    4.8353
  13948 13949.00000  135.5221 0.1235E+04    4.8339
  13949 13950.00000  135.5227 0.1235E+04    4.8324
  13950 13951.00000  135.5232 0.1235E+04    4.8310
  13951 13952.00000  135.5237 0.1235E+04    4.8295
  13952 13953.00000  135.5242 0.1235E+04    4.8281
  13953 13954.00000  135.5247 0.1234E+04    4.8267
  13954 13955.00000  135.5253 0.1234E+04    4.8252
  13955 13956.00000  135.5258 0.1234E+04    4.8238
  13956 13957.00000  135.5263 0.1234E+04    4.8223
  13957 13958.00000  135.5268 0.1234E+04    4.8209
  13958 13959.00000  135.5273 0.1234E+04    4.8194
  13959 13960.00000  135.5279 0.1234E+04    4.8180
  13960 13961.00000  135.5284 0.1233E+04    4.8165
  13961 13962.00000  135.5289 0.1233E+04    4.8151
  13962 13963.00000  135.5294 0.1233E+04    4.8137
  13963 13964.00000  135.5299 0.1233E+04    4.8122
  13964 13965.00000  135.5305 0.1233E+04    4.8108
  13965 13966.00000  135.5310 0.1233E+04    4.8093
  13966 13967.00000  135.5315 0.1232E+04    4.8079
  13967 13968.00000  135.5320 0.1232E+04    4.8064
  13968 13969.00000  135.5326 0.1232E+04    4.8050
  13969 13970.00000  135.5331 0.1232E+04    4.8035
  13970 13971.00000  135.5336 0.1232E+04    4.8021
  13971 13972.00000  135.5341 0.1232E+04    4.8006
  13972 13973.00000  135.5346 0.1232E+04    4.7992
  13973 13974.00000  135.5352 0.1231E+04    4.7978
  13974 13975.00000  135.5357 0.1231E+04    4.7963
  13975 13976.00000  135.5362 0.1231E+04    4.7949
  13976 13977.00000  135.5367 0.1231E+04    4.7934
  13977 13978.00000  135.5372 0.1231E+04    4.7920
  13978 13979.00000  135.5378 0.1231E+04    4.7905
  13979 13980.00000  135.5383 0.1230E+04    4.7891
  13980 13981.00000  135.5388 0.1230E+04    4.7876
  13981 13982.00000  135.5393 0.1230E+04    4.7862
  13982 13983.00000  135.5398 0.1230E+04    4.7848
  13983 13984.00000  135.5404 0.1230E+04    4.7833
  13984 13985.00000  135.5409 0.1230E+04    4.7819
  13985 13986.00000  135.5414 0.1230E+04    4.7804
  13986 13987.00000  135.5419 0.1229E+04    4.7790
  13987 13988.00000  135.5424 0.1229E+04    4.7775
  13988 13989.00000  135.5430 0.1229E+04    4.7761
  13989 13990.00000  135.5435 0.1229E+04    4.7746
  13990 13991.00000  135.5440 0.1229E+04    4.7732
  13991 13992.00000  135.5445 0.1229E+04    4.7718
  13992 13993.00000  135.5451 0.1229E+04    4.7703
  13993 13994.00000  135.5456 0.1228E+04    4.7689
  13994 13995.00000  135.5461 0.1228E+04    4.7674
  13995 13996.00000  135.5466 0.1228E+04    4.7660
  13996 13997.00000  135.5471 0.1228E+04    4.7645
  13997 13998.00000  135.5477 0.1228E+04    4.7631
  13998 13999.00000  135.5482 0.1228E+04    4.7616
  13999 14000.00000  135.5487 0.1227E+04    4.7602
  14000 14001.00000  135.5492 0.1227E+04    4.7591
  14001 14002.00000  135.5496 0.1227E+04    4.7580
  14002 14003.00000  135.5501 0.1227E+04    4.7568
  14003 14004.00000  135.5506 0.1227E+04    4.7557
  14004 14005.00000  135.5511 0.1227E+04    4.7546
  14005 14006.00000  135.5515 0.1227E+04    4.7535
  14006 14007.00000  135.5520 0.1226E+04    4.7524
  14007 14008.00000  135.5525 0.1226E+04    4.7512
  14008 14009.00000  135.5530 0.1226E+04    4.7501
  14009 14010.00000  135.5534 0.1226E+04    4.7490
  14010 14011.00000  135.5539 0.1226E+04    4.7479
  14011 14012.00000  135.5544 0.1226E+04    4.7467
  14012 14013.00000  135.5548 0.1225E+04    4.7456
  14013 14014.00000  135.5553 0.1225E+04    4.7445
  14014 14015.00000  135.5558 0.1225E+04    4.7434
  14015 14016.00000  135.5563 0.1225E+04    4.7423
  14016 14017.00000  135.5567 0.1225E+04    4.7411
  14017 14018.00000  135.5572 0.1225E+04    4.7400
  14018 14019.00000  135.5577 0.1225E+04    4.7389
  14019 14020.00000  135.5582 0.1224E+04    4.7378
  14020 14021.00000  135.5586 0.1224E+04    4.7367
  14021 14022.00000  135.5591 0.1224E+04    4.7355
  14022 14023.00000  135.5596 0.1224E+04    4.7344
  14023 14024.00000  135.5600 0.1224E+04    4.7333
  14024 14025.00000  135.5605 0.1224E+04    4.7322
  14025 14026.00000  135.5610 0.1224E+04    4.7310
  14026 14027.00000  135.5615 0.1223E+04    4.7299
  14027 14028.00000  135.5619 0.1223E+04    4.7288
  14028 14029.00000  135.5624 0.1223E+04    4.7277
  14029 14030.00000  135.5629 0.1223E+04    4.7266
  14030 14031.00000  135.5634 0.1223E+04    4.7254
  14031 14032.00000  135.5638 0.1223E+04    4.7243
  14032 14033.00000  135.5643 0.1222E+04    4.7232
  14033 14034.00000  135.5648 0.1222E+04    4.7221
  14034 14035.00000  135.5652 0.1222E+04    4.7210
  14035 14036.00000  135.5657 0.1222E+04    4.7198
  14036 14037.00000  135.5662 0.1222E+04    4.7187
  14037 14038.00000  135.5667 0.1222E+04    4.7176
  14038 14039.00000  135.5671 0.1222E+04    4.7165
  14039 14040.00000  135.5676 0.1221E+04    4.7153
  14040 14041.00000  135.5681 0.1221E+04    4.7142
  14041 14042.00000  135.5686 0.1221E+04    4.7131
  14042 14043.00000  135.5690 0.1221E+04    4.7120
  14043 14044.00000  135.5695 0.1221E+04    4.7109
  14044 14045.00000  135.5700 0.1221E+04    4.7097
  14045 14046.00000  135.5704 0.1221E+04    4.7086
  14046 14047.00000  135.5709 0.1220E+04    4.7075
  14047 14048.00000  135.5714 0.1220E+04    4.7064
  14048 14049.00000  135.5719 0.1220E+04    4.7053
  14049 14050.00000  135.5723 0.1220E+04    4.7041
  14050 14051.00000  135.5728 0.1220E+04    4.7030
  14051 14052.00000  135.5733 0.1220E+04    4.7019
  14052 14053.00000  135.5738 0.1219E+04    4.7008
  14053 14054.00000  135.5742 0.1219E+04    4.6996
  14054 14055.00000  135.5747 0.1219E+04    4.6985
  14055 14056.00000  135.5752 0.1219E+04    4.6974
  14056 14057.00000  135.5756 0.1219E+04    4.6963
  14057 14058.00000  135.5761 0.1219E+04    4.6952
  14058 14059.00000  135.5766 0.1219E+04    4.6940
  14059 14060.00000  135.5771 0.1218E+04    4.6929
  14060 14061.00000  135.5775 0.1218E+04    4.6918
  14061 14062.00000  135.5780 0.1218E+04    4.6907
  14062 14063.00000  135.5785 0.1218E+04    4.6896
  14063 14064.00000  135.5790 0.1218E+04    4.6884
  14064 14065.00000  135.5794 0.1218E+04    4.6873
  14065 14066.00000  135.5799 0.1218E+04    4.6862
  14066 14067.00000  135.5804 0.1217E+04    4.6851
  14067 14068.00000  135.5809 0.1217E+04    4.6839
  14068 14069.00000  135.5813 0.1217E+04    4.6828
  14069 14070.00000  135.5818 0.1217E+04    4.6817
  14070 14071.00000  135.5823 0.1217E+04    4.6806
  14071 14072.00000  135.5827 0.1217E+04    4.6795
  14072 14073.00000  135.5832 0.1216E+04    4.6783
  14073 14074.00000  135.5837 0.1216E+04    4.6772
  14074 14075.00000  135.5842 0.1216E+04    4.6761
  14075 14076.00000  135.5846 0.1216E+04    4.6750
  14076 14077.00000  135.5851 0.1216E+04    4.6739
  14077 14078.00000  135.5856 0.1216E+04    4.6727
  14078 14079.00000  135.5861 0.1216E+04    4.6716
  14079 14080.00000  135.5865 0.1215E+04    4.6705
  14080 14081.00000  135.5870 0.1215E+04    4.6694
  14081 14082.00000  135.5875 0.1215E+04    4.6682
  14082 14083.00000  135.5879 0.1215E+04    4.6671
  14083 14084.00000  135.5884 0.1215E+04    4.6660
  14084 14085.00000  135.5889 0.1215E+04    4.6649
  14085 14086.00000  135.5894 0.1215E+04    4.6638
  14086 14087.00000  135.5898 0.1214E+04    4.6626
  14087 14088.00000  135.5903 0.1214E+04    4.6615
  14088 14089.00000  135.5908 0.1214E+04    4.6604
  14089 14090.00000  135.5913 0.1214E+04    4.6593
  14090 14091.00000  135.5917 0.1214E+04    4.6582
  14091 14092.00000  135.5922 0.1214E+04    4.6570
  14092 14093.00000  135.5927 0.1213E+04    4.6559
  14093 14094.00000  135.5931 0.1213E+04    4.6548
  14094 14095.00000  135.5936 0.1213E+04    4.6537
  14095 14096.00000  135.5941 0.1213E+04    4.6525
  14096 14097.00000  135.5946 0.1213E+04    4.6514
  14097 14098.00000  135.5950 0.1213E+04    4.6503
  14098 14099.00000  135.5955 0.1213E+04    4.6492
  14099 14100.00000  135.5960 0.1212E+04    4.6481
  14100 14101.00000  135.5965 0.1212E+04    4.6469
  14101 14102.00000  135.5969 0.1212E+04    4.6458
  14102 14103.00000  135.5974 0.1212E+04    4.6447
  14103 14104.00000  135.5979 0.1212E+04    4.6436
  14104 14105.00000  135.5983 0.1212E+04    4.6425
  14105 14106.00000  135.5988 0.1212E+04    4.6413
  14106 14107.00000  135.5993 0.1211E+04    4.6402
  14107 14108.00000  135.5998 0.1211E+04    4.6391
  14108 14109.00000  135.6002 0.1211E+04    4.6380
  14109 14110.00000  135.6007 0.1211E+04    4.6368
  14110 14111.00000  135.6012 0.1211E+04    4.6357
  14111 14112.00000  135.6017 0.1211E+04    4.6346
  14112 14113.00000  135.6021 0.1210E+04    4.6335
  14113 14114.00000  135.6026 0.1210E+04    4.6324
  14114 14115.00000  135.6031 0.1210E+04    4.6312
  14115 14116.00000  135.6035 0.1210E+04    4.6301
  14116 14117.00000  135.6040 0.1210E+04    4.6290
  14117 14118.00000  135.6045 0.1210E+04    4.6279
  14118 14119.00000  135.6050 0.1210E+04    4.6268
  14119 14120.00000  135.6054 0.1209E+04    4.6256
  14120 14121.00000  135.6059 0.1209E+04    4.6245
  14121 14122.00000  135.6064 0.1209E+04    4.6234
  14122 14123.00000  135.6069 0.1209E+04    4.6223
  14123 14124.00000  135.6073 0.1209E+04    4.6211
  14124 14125.00000  135.6078 0.1209E+04    4.6200
  14125 14126.00000  135.6083 0.1209E+04    4.6189
  14126 14127.00000  135.6087 0.1208E+04    4.6178
  14127 14128.00000  135.6092 0.1208E+04    4.6167
  14128 14129.00000  135.6097 0.1208E+04    4.6155
  14129 14130.00000  135.6102 0.1208E+04    4.6144
  14130 14131.00000  135.6106 0.1208E+04    4.6133
  14131 14132.00000  135.6111 0.1208E+04    4.6122
  14132 14133.00000  135.6116 0.1207E+04    4.6111
  14133 14134.00000  135.6121 0.1207E+04    4.6099
  14134 14135.00000  135.6125 0.1207E+04    4.6088
  14135 14136.00000  135.6130 0.1207E+04    4.6077
