  18018 18019.00000  151.1426 0.1017E+04    2.8425
  18019 18020.00000  151.1428 0.1017E+04    2.8419
  18020 18021.00000  151.1430 0.1016E+04    2.8412
  18021 18022.00000  151.1433 0.1016E+04    2.8406
  18022 18023.00000  151.1435 0.1016E+04    2.8399
  18023 18024.00000  151.1438 0.1016E+04    2.8393
  18024 18025.00000  151.1440 0.1016E+04    2.8386
  18025 18026.00000  151.1442 0.1016E+04    2.8380
  18026 18027.00000  151.1445 0.1016E+04    2.8374
  18027 18028.00000  151.1447 0.1015E+04    2.8367
  18028 18029.00000  151.1449 0.1015E+04    2.8361
  18029 18030.00000  151.1452 0.1015E+04    2.8354
  18030 18031.00000  151.1454 0.1015E+04    2.8348
  18031 18032.00000  151.1456 0.1015E+04    2.8341
  18032 18033.00000  151.1459 0.1015E+04    2.8335
  18033 18034.00000  151.1461 0.1015E+04    2.8329
  18034 18035.00000  151.1463 0.1015E+04    2.8322
  18035 18036.00000  151.1466 0.1014E+04    2.8316
  18036 18037.00000  151.1468 0.1014E+04    2.8309
  18037 18038.00000  151.1470 0.1014E+04    2.8303
  18038 18039.00000  151.1473 0.1014E+04    2.8296
  18039 18040.00000  151.1475 0.1014E+04    2.8290
  18040 18041.00000  151.1478 0.1014E+04    2.8284
  18041 18042.00000  151.1480 0.1014E+04    2.8277
  18042 18043.00000  151.1482 0.1013E+04    2.8271
  18043 18044.00000  151.1485 0.1013E+04    2.8264
  18044 18045.00000  151.1487 0.1013E+04    2.8258
  18045 18046.00000  151.1489 0.1013E+04    2.8251
  18046 18047.00000  151.1492 0.1013E+04    2.8245
  18047 18048.00000  151.1494 0.1013E+04    2.8239
  18048 18049.00000  151.1496 0.1013E+04    2.8232
  18049 18050.00000  151.1499 0.1012E+04    2.8226
  18050 18051.00000  151.1501 0.1012E+04    2.8219
  18051 18052.00000  151.1503 0.1012E+04    2.8213
  18052 18053.00000  151.1506 0.1012E+04    2.8206
  18053 18054.00000  151.1508 0.1012E+04    2.8200
  18054 18055.00000  151.1511 0.1012E+04    2.8194
  18055 18056.00000  151.1513 0.1012E+04    2.8187
  18056 18057.00000  151.1515 0.1011E+04    2.8181
  18057 18058.00000  151.1518 0.1011E+04    2.8174
  18058 18059.00000  151.1520 0.1011E+04    2.8168
  18059 18060.00000  151.1522 0.1011E+04    2.8162
  18060 18061.00000  151.1525 0.1011E+04    2.8155
  18061 18062.00000  151.1527 0.1011E+04    2.8149
  18062 18063.00000  151.1529 0.1011E+04    2.8142
  18063 18064.00000  151.1532 0.1010E+04    2.8136
  18064 18065.00000  151.1534 0.1010E+04    2.8129
  18065 18066.00000  151.1536 0.1010E+04    2.8123
  18066 18067.00000  151.1539 0.1010E+04    2.8117
  18067 18068.00000  151.1541 0.1010E+04    2.8110
  18068 18069.00000  151.1543 0.1010E+04    2.8104
  18069 18070.00000  151.1546 0.1010E+04    2.8097
  18070 18071.00000  151.1548 0.1009E+04    2.8091
  18071 18072.00000  151.1551 0.1009E+04    2.8084
  18072 18073.00000  151.1553 0.1009E+04    2.8078
  18073 18074.00000  151.1555 0.1009E+04    2.8072
  18074 18075.00000  151.1558 0.1009E+04    2.8065
  18075 18076.00000  151.1560 0.1009E+04    2.8059
  18076 18077.00000  151.1562 0.1009E+04    2.8052
  18077 18078.00000  151.1565 0.1009E+04    2.8046
  18078 18079.00000  151.1567 0.1008E+04    2.8039
  18079 18080.00000  151.1569 0.1008E+04    2.8033
  18080 18081.00000  151.1572 0.1008E+04    2.8027
  18081 18082.00000  151.1574 0.1008E+04    2.8020
  18082 18083.00000  151.1576 0.1008E+04    2.8014
  18083 18084.00000  151.1579 0.1008E+04    2.8007
  18084 18085.00000  151.1581 0.1008E+04    2.8001
  18085 18086.00000  151.1584 0.1007E+04    2.7994
  18086 18087.00000  151.1586 0.1007E+04    2.7988
  18087 18088.00000  151.1588 0.1007E+04    2.7982
  18088 18089.00000  151.1591 0.1007E+04    2.7975
  18089 18090.00000  151.1593 0.1007E+04    2.7969
  18090 18091.00000  151.1595 0.1007E+04    2.7962
  18091 18092.00000  151.1598 0.1007E+04    2.7956
  18092 18093.00000  151.1600 0.1006E+04    2.7949
  18093 18094.00000  151.1602 0.1006E+04    2.7943
  18094 18095.00000  151.1605 0.1006E+04    2.7937
  18095 18096.00000  151.1607 0.1006E+04    2.7930
  18096 18097.00000  151.1609 0.1006E+04    2.7924
  18097 18098.00000  151.1612 0.1006E+04    2.7917
  18098 18099.00000  151.1614 0.1006E+04    2.7911
  18099 18100.00000  151.1616 0.1005E+04    2.7905
  18100 18101.00000  151.1619 0.1005E+04    2.7898
  18101 18102.00000  151.1621 0.1005E+04    2.7892
  18102 18103.00000  151.1624 0.1005E+04    2.7885
  18103 18104.00000  151.1626 0.1005E+04    2.7879
  18104 18105.00000  151.1628 0.1005E+04    2.7872
  18105 18106.00000  151.1631 0.1005E+04    2.7866
  18106 18107.00000  151.1633 0.1004E+04    2.7860
  18107 18108.00000  151.1635 0.1004E+04    2.7853
  18108 18109.00000  151.1638 0.1004E+04    2.7847
  18109 18110.00000  151.1640 0.1004E+04    2.7840
  18110 18111.00000  151.1642 0.1004E+04    2.7834
  18111 18112.00000  151.1645 0.1004E+04    2.7827
  18112 18113.00000  151.1647 0.1004E+04    2.7821
  18113 18114.00000  151.1649 0.1004E+04    2.7815
  18114 18115.00000  151.1652 0.1003E+04    2.7808
  18115 18116.00000  151.1654 0.1003E+04    2.7802
  18116 18117.00000  151.1657 0.1003E+04    2.7795
  18117 18118.00000  151.1659 0.1003E+04    2.7789
  18118 18119.00000  151.1661 0.1003E+04    2.7782
  18119 18120.00000  151.1664 0.1003E+04    2.7776
  18120 18121.00000  151.1666 0.1003E+04    2.7770
  18121 18122.00000  151.1668 0.1002E+04    2.7763
  18122 18123.00000  151.1671 0.1002E+04    2.7757
  18123 18124.00000  151.1673 0.1002E+04    2.7750
  18124 18125.00000  151.1675 0.1002E+04    2.7744
  18125 18126.00000  151.1678 0.1002E+04    2.7737
  18126 18127.00000  151.1680 0.1002E+04    2.7731
  18127 18128.00000  151.1682 0.1002E+04    2.7725
  18128 18129.00000  151.1685 0.1001E+04    2.7718
  18129 18130.00000  151.1687 0.1001E+04    2.7712
  18130 18131.00000  151.1690 0.1001E+04    2.7705
  18131 18132.00000  151.1692 0.1001E+04    2.7699
  18132 18133.00000  151.1694 0.1001E+04    2.7692
  18133 18134.00000  151.1697 0.1001E+04    2.7686
  18134 18135.00000  151.1699 0.1001E+04    2.7680
  18135 18136.00000  151.1701 0.1000E+04    2.7673
  18136 18137.00000  151.1704 0.1000E+04    2.7667
  18137 18138.00000  151.1706 0.1000E+04    2.7660
  18138 18139.00000  151.1708 0.1000E+04    2.7654
  18139 18140.00000  151.1711 0.9999E+03    2.7648
  18140 18141.00000  151.1713 0.9997E+03    2.7641
  18141 18142.00000  151.1715 0.9996E+03    2.7635
  18142 18143.00000  151.1718 0.9995E+03    2.7628
  18143 18144.00000  151.1720 0.9993E+03    2.7622
  18144 18145.00000  151.1722 0.9992E+03    2.7615
  18145 18146.00000  151.1725 0.9991E+03    2.7609
  18146 18147.00000  151.1727 0.9989E+03    2.7603
  18147 18148.00000  151.1730 0.9988E+03    2.7596
  18148 18149.00000  151.1732 0.9986E+03    2.7590
  18149 18150.00000  151.1734 0.9985E+03    2.7583
  18150 18151.00000  151.1737 0.9984E+03    2.7577
  18151 18152.00000  151.1739 0.9982E+03    2.7570
  18152 18153.00000  151.1741 0.9981E+03    2.7564
  18153 18154.00000  151.1744 0.9979E+03    2.7558
  18154 18155.00000  151.1746 0.9978E+03    2.7551
  18155 18156.00000  151.1748 0.9977E+03    2.7545
  18156 18157.00000  151.1751 0.9975E+03    2.7538
  18157 18158.00000  151.1753 0.9974E+03    2.7532
  18158 18159.00000  151.1755 0.9972E+03    2.7525
  18159 18160.00000  151.1758 0.9971E+03    2.7519
  18160 18161.00000  151.1760 0.9970E+03    2.7513
  18161 18162.00000  151.1763 0.9968E+03    2.7506
  18162 18163.00000  151.1765 0.9967E+03    2.7500
  18163 18164.00000  151.1767 0.9965E+03    2.7493
  18164 18165.00000  151.1770 0.9964E+03    2.7487
  18165 18166.00000  151.1772 0.9963E+03    2.7480
  18166 18167.00000  151.1774 0.9961E+03    2.7474
  18167 18168.00000  151.1777 0.9960E+03    2.7468
  18168 18169.00000  151.1779 0.9959E+03    2.7461
  18169 18170.00000  151.1781 0.9957E+03    2.7455
  18170 18171.00000  151.1784 0.9956E+03    2.7448
  18171 18172.00000  151.1786 0.9954E+03    2.7442
  18172 18173.00000  151.1788 0.9953E+03    2.7435
  18173 18174.00000  151.1791 0.9952E+03    2.7429
  18174 18175.00000  151.1793 0.9950E+03    2.7423
  18175 18176.00000  151.1795 0.9949E+03    2.7416
  18176 18177.00000  151.1798 0.9947E+03    2.7410
  18177 18178.00000  151.1800 0.9946E+03    2.7403
  18178 18179.00000  151.1803 0.9945E+03    2.7397
  18179 18180.00000  151.1805 0.9943E+03    2.7391
  18180 18181.00000  151.1807 0.9942E+03    2.7384
  18181 18182.00000  151.1810 0.9940E+03    2.7378
  18182 18183.00000  151.1812 0.9939E+03    2.7371
  18183 18184.00000  151.1814 0.9938E+03    2.7365
  18184 18185.00000  151.1817 0.9936E+03    2.7358
  18185 18186.00000  151.1819 0.9935E+03    2.7352
  18186 18187.00000  151.1821 0.9933E+03    2.7346
  18187 18188.00000  151.1824 0.9932E+03    2.7339
  18188 18189.00000  151.1826 0.9931E+03    2.7333
  18189 18190.00000  151.1828 0.9929E+03    2.7326
  18190 18191.00000  151.1831 0.9928E+03    2.7320
  18191 18192.00000  151.1833 0.9926E+03    2.7313
  18192 18193.00000  151.1836 0.9925E+03    2.7307
  18193 18194.00000  151.1838 0.9924E+03    2.7301
  18194 18195.00000  151.1840 0.9922E+03    2.7294
  18195 18196.00000  151.1843 0.9921E+03    2.7288
  18196 18197.00000  151.1845 0.9920E+03    2.7281
  18197 18198.00000  151.1847 0.9918E+03    2.7275
  18198 18199.00000  151.1850 0.9917E+03    2.7268
  18199 18200.00000  151.1852 0.9915E+03    2.7262
  18200 18201.00000  151.1854 0.9914E+03    2.7256
  18201 18202.00000  151.1857 0.9913E+03    2.7249
  18202 18203.00000  151.1859 0.9911E+03    2.7243
  18203 18204.00000  151.1861 0.9910E+03    2.7236
  18204 18205.00000  151.1864 0.9908E+03    2.7230
  18205 18206.00000  151.1866 0.9907E+03    2.7223
  18206 18207.00000  151.1868 0.9906E+03    2.7217
  18207 18208.00000  151.1871 0.9904E+03    2.7211
  18208 18209.00000  151.1873 0.9903E+03    2.7204
  18209 18210.00000  151.1876 0.9901E+03    2.7198
  18210 18211.00000  151.1878 0.9900E+03    2.7191
  18211 18212.00000  151.1880 0.9899E+03    2.7185
  18212 18213.00000  151.1883 0.9897E+03    2.7178
  18213 18214.00000  151.1885 0.9896E+03    2.7172
  18214 18215.00000  151.1887 0.9894E+03    2.7166
  18215 18216.00000  151.1890 0.9893E+03    2.7159
  18216 18217.00000  151.1892 0.9892E+03    2.7153
  18217 18218.00000  151.1894 0.9890E+03    2.7146
  18218 18219.00000  151.1897 0.9889E+03    2.7140
  18219 18220.00000  151.1899 0.9888E+03    2.7134
  18220 18221.00000  151.1901 0.9886E+03    2.7127
  18221 18222.00000  151.1904 0.9885E+03    2.7121
  18222 18223.00000  151.1906 0.9883E+03    2.7114
  18223 18224.00000  151.1909 0.9882E+03    2.7108
  18224 18225.00000  151.1911 0.9881E+03    2.7101
  18225 18226.00000  151.1913 0.9879E+03    2.7095
  18226 18227.00000  151.1916 0.9878E+03    2.7089
  18227 18228.00000  151.1918 0.9876E+03    2.7082
  18228 18229.00000  151.1920 0.9875E+03    2.7076
  18229 18230.00000  151.1923 0.9874E+03    2.7069
  18230 18231.00000  151.1925 0.9872E+03    2.7063
  18231 18232.00000  151.1927 0.9871E+03    2.7056
  18232 18233.00000  151.1930 0.9869E+03    2.7050
  18233 18234.00000  151.1932 0.9868E+03    2.7044
  18234 18235.00000  151.1934 0.9867E+03    2.7037
  18235 18236.00000  151.1937 0.9865E+03    2.7031
  18236 18237.00000  151.1939 0.9864E+03    2.7024
  18237 18238.00000  151.1941 0.9862E+03    2.7018
  18238 18239.00000  151.1944 0.9861E+03    2.7011
  18239 18240.00000  151.1946 0.9860E+03    2.7005
  18240 18241.00000  151.1949 0.9858E+03    2.6999
  18241 18242.00000  151.1951 0.9857E+03    2.6992
  18242 18243.00000  151.1953 0.9855E+03    2.6986
  18243 18244.00000  151.1956 0.9854E+03    2.6979
  18244 18245.00000  151.1958 0.9853E+03    2.6973
  18245 18246.00000  151.1960 0.9851E+03    2.6966
  18246 18247.00000  151.1963 0.9850E+03    2.6960
  18247 18248.00000  151.1965 0.9849E+03    2.6954
  18248 18249.00000  151.1967 0.9847E+03    2.6947
  18249 18250.00000  151.1970 0.9846E+03    2.6941
  18250 18251.00000  151.1972 0.9844E+03    2.6934
  18251 18252.00000  151.1974 0.9843E+03    2.6928
  18252 18253.00000  151.1977 0.9842E+03    2.6921
  18253 18254.00000  151.1979 0.9840E+03    2.6915
  18254 18255.00000  151.1982 0.9839E+03    2.6909
  18255 18256.00000  151.1984 0.9837E+03    2.6902
  18256 18257.00000  151.1986 0.9836E+03    2.6896
  18257 18258.00000  151.1989 0.9835E+03    2.6889
  18258 18259.00000  151.1991 0.9833E+03    2.6883
  18259 18260.00000  151.1993 0.9832E+03    2.6877
  18260 18261.00000  151.1996 0.9830E+03    2.6870
  18261 18262.00000  151.1998 0.9829E+03    2.6864
  18262 18263.00000  151.2000 0.9828E+03    2.6857
  18263 18264.00000  151.2003 0.9826E+03    2.6851
  18264 18265.00000  151.2005 0.9825E+03    2.6844
  18265 18266.00000  151.2007 0.9823E+03    2.6838
  18266 18267.00000  151.2010 0.9822E+03    2.6832
  18267 18268.00000  151.2012 0.9821E+03    2.6825
  18268 18269.00000  151.2014 0.9819E+03    2.6819
  18269 18270.00000  151.2017 0.9818E+03    2.6812
  18270 18271.00000  151.2019 0.9817E+03    2.6806
  18271 18272.00000  151.2022 0.9815E+03    2.6799
  18272 18273.00000  151.2024 0.9814E+03    2.6793
  18273 18274.00000  151.2026 0.9812E+03    2.6787
  18274 18275.00000  151.2029 0.9811E+03    2.6780
  18275 18276.00000  151.2031 0.9810E+03    2.6774
  18276 18277.00000  151.2033 0.9808E+03    2.6767
  18277 18278.00000  151.2036 0.9807E+03    2.6761
  18278 18279.00000  151.2038 0.9805E+03    2.6754
  18279 18280.00000  151.2040 0.9804E+03    2.6748
  18280 18281.00000  151.2043 0.9803E+03    2.6742
  18281 18282.00000  151.2045 0.9801E+03    2.6735
  18282 18283.00000  151.2047 0.9800E+03    2.6729
  18283 18284.00000  151.2050 0.9798E+03    2.6722
  18284 18285.00000  151.2052 0.9797E+03    2.6716
  18285 18286.00000  151.2055 0.9796E+03    2.6709
  18286 18287.00000  151.2057 0.9794E+03    2.6703
  18287 18288.00000  151.2059 0.9793E+03    2.6697
  18288 18289.00000  151.2062 0.9791E+03    2.6690
  18289 18290.00000  151.2064 0.9790E+03    2.6684
  18290 18291.00000  151.2066 0.9789E+03    2.6677
  18291 18292.00000  151.2069 0.9787E+03    2.6671
  18292 18293.00000  151.2071 0.9786E+03    2.6664
  18293 18294.00000  151.2073 0.9785E+03    2.6658
  18294 18295.00000  151.2076 0.9783E+03    2.6652
  18295 18296.00000  151.2078 0.9782E+03    2.6645
  18296 18297.00000  151.2080 0.9780E+03    2.6639
  18297 18298.00000  151.2083 0.9779E+03    2.6632
  18298 18299.00000  151.2085 0.9778E+03    2.6626
  18299 18300.00000  151.2087 0.9776E+03    2.6620
  18300 18301.00000  151.2090 0.9775E+03    2.6613
  18301 18302.00000  151.2092 0.9773E+03    2.6607
  18302 18303.00000  151.2095 0.9772E+03    2.6600
  18303 18304.00000  151.2097 0.9771E+03    2.6594
  18304 18305.00000  151.2099 0.9769E+03    2.6587
  18305 18306.00000  151.2102 0.9768E+03    2.6581
  18306 18307.00000  151.2104 0.9766E+03    2.6575
  18307 18308.00000  151.2106 0.9765E+03    2.6568
  18308 18309.00000  151.2109 0.9764E+03    2.6562
  18309 18310.00000  151.2111 0.9762E+03    2.6555
  18310 18311.00000  151.2113 0.9761E+03    2.6549
  18311 18312.00000  151.2116 0.9759E+03    2.6542
  18312 18313.00000  151.2118 0.9758E+03    2.6536
  18313 18314.00000  151.2120 0.9757E+03    2.6530
  18314 18315.00000  151.2123 0.9755E+03    2.6523
  18315 18316.00000  151.2125 0.9754E+03    2.6517
  18316 18317.00000  151.2128 0.9752E+03    2.6510
  18317 18318.00000  151.2130 0.9751E+03    2.6504
  18318 18319.00000  151.2132 0.9750E+03    2.6497
  18319 18320.00000  151.2135 0.9748E+03    2.6491
  18320 18321.00000  151.2137 0.9747E+03    2.6485
  18321 18322.00000  151.2139 0.9746E+03    2.6478
  18322 18323.00000  151.2142 0.9744E+03    2.6472
  18323 18324.00000  151.2144 0.9743E+03    2.6465
  18324 18325.00000  151.2146 0.9741E+03    2.6459
  18325 18326.00000  151.2149 0.9740E+03    2.6452
  18326 18327.00000  151.2151 0.9739E+03    2.6446
  18327 18328.00000  151.2153 0.9737E+03    2.6440
  18328 18329.00000  151.2156 0.9736E+03    2.6433
  18329 18330.00000  151.2158 0.9734E+03    2.6427
  18330 18331.00000  151.2161 0.9733E+03    2.6420
  18331 18332.00000  151.2163 0.9732E+03    2.6414
  18332 18333.00000  151.2165 0.9730E+03    2.6407
  18333 18334.00000  151.2168 0.9729E+03    2.6401
  18334 18335.00000  151.2170 0.9727E+03    2.6395
  18335 18336.00000  151.2172 0.9726E+03    2.6388
  18336 18337.00000  151.2175 0.9725E+03    2.6382
  18337 18338.00000  151.2177 0.9723E+03    2.6375
  18338 18339.00000  151.2179 0.9722E+03    2.6369
  18339 18340.00000  151.2182 0.9720E+03    2.6363
  18340 18341.00000  151.2184 0.9719E+03    2.6356
  18341 18342.00000  151.2186 0.9718E+03    2.6350
  18342 18343.00000  151.2189 0.9716E+03    2.6343
  18343 18344.00000  151.2191 0.9715E+03    2.6337
  18344 18345.00000  151.2193 0.9714E+03    2.6330
  18345 18346.00000  151.2196 0.9712E+03    2.6324
  18346 18347.00000  151.2198 0.9711E+03    2.6318
  18347 18348.00000  151.2201 0.9709E+03    2.6311
  18348 18349.00000  151.2203 0.9708E+03    2.6305
  18349 18350.00000  151.2205 0.9707E+03    2.6298
  18350 18351.00000  151.2208 0.9705E+03    2.6292
  18351 18352.00000  151.2210 0.9704E+03    2.6285
  18352 18353.00000  151.2212 0.9702E+03    2.6279
  18353 18354.00000  151.2215 0.9701E+03    2.6273
  18354 18355.00000  151.2217 0.9700E+03    2.6266
  18355 18356.00000  151.2219 0.9698E+03    2.6260
  18356 18357.00000  151.2222 0.9697E+03    2.6253
  18357 18358.00000  151.2224 0.9695E+03    2.6247
  18358 18359.00000  151.2226 0.9694E+03    2.6240
  18359 18360.00000  151.2229 0.9693E+03    2.6234
  18360 18361.00000  151.2231 0.9691E+03    2.6228
  18361 18362.00000  151.2234 0.9690E+03    2.6221
  18362 18363.00000  151.2236 0.9688E+03    2.6215
  18363 18364.00000  151.2238 0.9687E+03    2.6208
  18364 18365.00000  151.2241 0.9686E+03    2.6202
  18365 18366.00000  151.2243 0.9684E+03    2.6195
  18366 18367.00000  151.2245 0.9683E+03    2.6189
  18367 18368.00000  151.2248 0.9681E+03    2.6183
  18368 18369.00000  151.2250 0.9680E+03    2.6176
  18369 18370.00000  151.2252 0.9679E+03    2.6170
  18370 18371.00000  151.2255 0.9677E+03    2.6163
  18371 18372.00000  151.2257 0.9676E+03    2.6157
  18372 18373.00000  151.2259 0.9675E+03    2.6150
  18373 18374.00000  151.2262 0.9673E+03    2.6144
  18374 18375.00000  151.2264 0.9672E+03    2.6138
  18375 18376.00000  151.2266 0.9670E+03    2.6131
  18376 18377.00000  151.2269 0.9669E+03    2.6125
  18377 18378.00000  151.2271 0.9668E+03    2.6118
  18378 18379.00000  151.2274 0.9666E+03    2.6112
  18379 18380.00000  151.2276 0.9665E+03    2.6106
  18380 18381.00000  151.2278 0.9663E+03    2.6099
  18381 18382.00000  151.2281 0.9662E+03    2.6093
  18382 18383.00000  151.2283 0.9661E+03    2.6086
  18383 18384.00000  151.2285 0.9659E+03    2.6080
  18384 18385.00000  151.2288 0.9658E+03    2.6073
  18385 18386.00000  151.2290 0.9656E+03    2.6067
  18386 18387.00000  151.2292 0.9655E+03    2.6061
  18387 18388.00000  151.2295 0.9654E+03    2.6054
  18388 18389.00000  151.2297 0.9652E+03    2.6048
  18389 18390.00000  151.2299 0.9651E+03    2.6041
  18390 18391.00000  151.2302 0.9649E+03    2.6035
  18391 18392.00000  151.2304 0.9648E+03    2.6028
  18392 18393.00000  151.2307 0.9647E+03    2.6022
  18393 18394.00000  151.2309 0.9645E+03    2.6016
  18394 18395.00000  151.2311 0.9644E+03    2.6009
  18395 18396.00000  151.2314 0.9643E+03    2.6003
  18396 18397.00000  151.2316 0.9641E+03    2.5996
  18397 18398.00000  151.2318 0.9640E+03    2.5990
  18398 18399.00000  151.2321 0.9638E+03    2.5983
  18399 18400.00000  151.2323 0.9637E+03    2.5977
  18400 18401.00000  151.2325 0.9636E+03    2.5971
  18401 18402.00000  151.2328 0.9634E+03    2.5964
  18402 18403.00000  151.2330 0.9633E+03    2.5958
  18403 18404.00000  151.2332 0.9631E+03    2.5951
  18404 18405.00000  151.2335 0.9630E+03    2.5945
  18405 18406.00000  151.2337 0.9629E+03    2.5938
  18406 18407.00000  151.2339 0.9627E+03    2.5932
  18407 18408.00000  151.2342 0.9626E+03    2.5926
  18408 18409.00000  151.2344 0.9624E+03    2.5919
  18409 18410.00000  151.2347 0.9623E+03    2.5913
  18410 18411.00000  151.2349 0.9622E+03    2.5906
  18411 18412.00000  151.2351 0.9620E+03    2.5900
  18412 18413.00000  151.2354 0.9619E+03    2.5893
  18413 18414.00000  151.2356 0.9617E+03    2.5887
  18414 18415.00000  151.2358 0.9616E+03    2.5881
  18415 18416.00000  151.2361 0.9615E+03    2.5874
  18416 18417.00000  151.2363 0.9613E+03    2.5868
  18417 18418.00000  151.2365 0.9612E+03    2.5861
  18418 18419.00000  151.2368 0.9610E+03    2.5855
  18419 18420.00000  151.2370 0.9609E+03    2.5849
  18420 18421.00000  151.2372 0.9608E+03    2.5842
  18421 18422.00000  151.2375 0.9606E+03    2.5836
  18422 18423.00000  151.2377 0.9605E+03    2.5829
  18423 18424.00000  151.2380 0.9604E+03    2.5823
  18424 18425.00000  151.2382 0.9602E+03    2.5816
  18425 18426.00000  151.2384 0.9601E+03    2.5810
  18426 18427.00000  151.2387 0.9599E+03    2.5804
  18427 18428.00000  151.2389 0.9598E+03    2.5797
  18428 18429.00000  151.2391 0.9597E+03    2.5791
  18429 18430.00000  151.2394 0.9595E+03    2.5784
  18430 18431.00000  151.2396 0.9594E+03    2.5778
  18431 18432.00000  151.2398 0.9592E+03    2.5771
  18432 18433.00000  151.2401 0.9591E+03    2.5765
  18433 18434.00000  151.2403 0.9590E+03    2.5759
  18434 18435.00000  151.2405 0.9588E+03    2.5752
  18435 18436.00000  151.2408 0.9587E+03    2.5746
  18436 18437.00000  151.2410 0.9585E+03    2.5739
  18437 18438.00000  151.2412 0.9584E+03    2.5733
  18438 18439.00000  151.2415 0.9583E+03    2.5726
  18439 18440.00000  151.2417 0.9581E+03    2.5720
  18440 18441.00000  151.2420 0.9580E+03    2.5714
  18441 18442.00000  151.2422 0.9578E+03    2.5707
  18442 18443.00000  151.2424 0.9577E+03    2.5701
  18443 18444.00000  151.2427 0.9576E+03    2.5694
  18444 18445.00000  151.2429 0.9574E+03    2.5688
  18445 18446.00000  151.2431 0.9573E+03    2.5681
  18446 18447.00000  151.2434 0.9572E+03    2.5675
  18447 18448.00000  151.2436 0.9570E+03    2.5669
  18448 18449.00000  151.2438 0.9569E+03    2.5662
  18449 18450.00000  151.2441 0.9567E+03    2.5656
  18450 18451.00000  151.2443 0.9566E+03    2.5649
  18451 18452.00000  151.2445 0.9565E+03    2.5643
  18452 18453.00000  151.2448 0.9563E+03    2.5636
  18453 18454.00000  151.2450 0.9562E+03    2.5630
  18454 18455.00000  151.2453 0.9560E+03    2.5624
  18455 18456.00000  151.2455 0.9559E+03    2.5617
  18456 18457.00000  151.2457 0.9558E+03    2.5611
  18457 18458.00000  151.2460 0.9556E+03    2.5604
  18458 18459.00000  151.2462 0.9555E+03    2.5598
  18459 18460.00000  151.2464 0.9553E+03    2.5592
  18460 18461.00000  151.2467 0.9552E+03    2.5585
  18461 18462.00000  151.2469 0.9551E+03    2.5579
  18462 18463.00000  151.2471 0.9549E+03    2.5572
  18463 18464.00000  151.2474 0.9548E+03    2.5566
  18464 18465.00000  151.2476 0.9546E+03    2.5559
  18465 18466.00000  151.2478 0.9545E+03    2.5553
  18466 18467.00000  151.2481 0.9544E+03    2.5547
  18467 18468.00000  151.2483 0.9542E+03    2.5540
  18468 18469.00000  151.2485 0.9541E+03    2.5534
  18469 18470.00000  151.2488 0.9539E+03    2.5527
  18470 18471.00000  151.2490 0.9538E+03    2.5521
  18471 18472.00000  151.2493 0.9537E+03    2.5514
  18472 18473.00000  151.2495 0.9535E+03    2.5508
  18473 18474.00000  151.2497 0.9534E+03    2.5502
  18474 18475.00000  151.2500 0.9533E+03    2.5495
  18475 18476.00000  151.2502 0.9531E+03    2.5489
  18476 18477.00000  151.2504 0.9530E+03    2.5482
  18477 18478.00000  151.2507 0.9528E+03    2.5476
  18478 18479.00000  151.2509 0.9527E+03    2.5469
  18479 18480.00000  151.2511 0.9526E+03    2.5463
  18480 18481.00000  151.2514 0.9524E+03    2.5457
  18481 18482.00000  151.2516 0.9523E+03    2.5450
  18482 18483.00000  151.2518 0.9521E+03    2.5444
  18483 18484.00000  151.2521 0.9520E+03    2.5437
  18484 18485.00000  151.2523 0.9519E+03    2.5431
  18485 18486.00000  151.2526 0.9517E+03    2.5424
  18486 18487.00000  151.2528 0.9516E+03    2.5418
  18487 18488.00000  151.2530 0.9514E+03    2.5412
  18488 18489.00000  151.2533 0.9513E+03    2.5405
  18489 18490.00000  151.2535 0.9512E+03    2.5399
  18490 18491.00000  151.2537 0.9510E+03    2.5392
  18491 18492.00000  151.2540 0.9509E+03    2.5386
  18492 18493.00000  151.2542 0.9507E+03    2.5379
  18493 18494.00000  151.2544 0.9506E+03    2.5373
  18494 18495.00000  151.2547 0.9505E+03    2.5367
  18495 18496.00000  151.2549 0.9503E+03    2.5360
  18496 18497.00000  151.2551 0.9502E+03    2.5354
  18497 18498.00000  151.2554 0.9501E+03    2.5347
  18498 18499.00000  151.2556 0.9499E+03    2.5341
  18499 18500.00000  151.2558 0.9498E+03    2.5335
  18500 18501.00000  151.2561 0.9496E+03    2.5328
  18501 18502.00000  151.2563 0.9495E+03    2.5322
  18502 18503.00000  151.2566 0.9494E+03    2.5315
  18503 18504.00000  151.2568 0.9492E+03    2.5309
  18504 18505.00000  151.2570 0.9491E+03    2.5302
  18505 18506.00000  151.2573 0.9489E+03    2.5296
  18506 18507.00000  151.2575 0.9488E+03    2.5290
  18507 18508.00000  151.2577 0.9487E+03    2.5283
  18508 18509.00000  151.2580 0.9485E+03    2.5277
  18509 18510.00000  151.2582 0.9484E+03    2.5270
  18510 18511.00000  151.2584 0.9482E+03    2.5264
  18511 18512.00000  151.2587 0.9481E+03    2.5257
  18512 18513.00000  151.2589 0.9480E+03    2.5251
  18513 18514.00000  151.2591 0.9478E+03    2.5245
  18514 18515.00000  151.2594 0.9477E+03    2.5238
  18515 18516.00000  151.2596 0.9475E+03    2.5232
  18516 18517.00000  151.2599 0.9474E+03    2.5225
  18517 18518.00000  151.2601 0.9473E+03    2.5219
